Date,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
9/26/21 21:00,15,11.6,80,0,,288,10.4,,1017.3,,
9/26/21 22:00,14.7,11.8,83,0,,277,9.4,,1017.6,,
9/26/21 23:00,14.5,11.8,84,0,,268,7.9,,1017.8,,
9/27/21 0:00,14.5,12.2,86,0,,258,6.1,,1018,,
9/27/21 1:00,14.6,12.5,87,0,,244,4.7,,1018.1,,
9/27/21 2:00,14.5,12.7,89,0,,222,3.6,,1018.1,,
9/27/21 3:00,14.6,13,90,0,,201,3.6,,1018,,
9/27/21 4:00,14.8,13.2,90,0,,192,3.6,,1017.6,,
9/27/21 5:00,15.1,13.3,89,0,,188,4,,1017.3,,
9/27/21 6:00,13.5,12.5,94,0,,190,7,,1018,,5
9/27/21 7:00,14.5,12.5,88,0,,202,6,,1018,,5
9/27/21 8:00,15.5,12.4,82,0,,234,6,,1019,,
9/27/21 9:00,16.5,12.4,77,0,,242,7,,1019,,
9/27/21 10:00,16.5,12.4,77,0,,100,11.2,,1019,,
9/27/21 11:00,18.8,14.3,75,0,,283,5.4,,1018.1,,
9/27/21 12:00,19.5,14.5,73,0,,10,15,,1019,,
9/27/21 13:00,20.5,15.5,73,0,,360,20,,1018,,
9/27/21 14:00,21.5,14.6,65,0,,350,20,,1017,,
9/27/21 15:00,20.5,15.5,73,0,,350,28,,1017,,
9/27/21 16:00,21.5,13.6,61,0,,310,24,,1016,,
9/27/21 17:00,20.5,13.4,64,0,,330,24,,1016,,
9/27/21 18:00,18.5,14.6,78,0,,340,19,,1016,,
9/27/21 19:00,18.5,13.6,73,0,,280,15,,1017,,
9/27/21 20:00,17.5,13.6,78,0,,290,11,,1018,,
9/27/21 21:00,17.6,15.2,86,0,,281,15.8,,1017.9,,
9/27/21 22:00,17.2,13.3,78,0,,290,19.1,,1018.5,,
9/27/21 23:00,16.9,13,78,0,,298,19.8,,1018.9,,
9/28/21 0:00,16.2,13.1,82,0,,296,18.4,,1019.1,,
9/28/21 1:00,15.7,13.2,85,0,,294,16.2,,1019.1,,
9/28/21 2:00,15.2,12.7,85,0,,288,14,,1018.7,,
9/28/21 3:00,14.6,12.6,88,0,,284,13.3,,1018.6,,
9/28/21 4:00,14.4,12.3,87,0,,300,13.3,,1018.6,,
9/28/21 5:00,14.4,11.7,84,0,,307,14.4,,1018.4,,
9/28/21 6:00,13.5,10.5,82,0,,290,17,,1018,,
9/28/21 7:00,13.5,9.5,77,0,,290,13,,1019,,
9/28/21 8:00,15.5,9.6,68,0,,300,15,,1019,,
9/28/21 9:00,15,10.6,75,0,,325,15.1,,1018.6,,
9/28/21 10:00,17.5,8.6,56,0,,310,24,,1018,,
9/28/21 11:00,19.5,6.5,43,0,,320,24,,1018,,
9/28/21 12:00,18.3,7.7,50,0,,311,20.2,,1017.5,,
9/28/21 13:00,22.5,3.5,29,0,,320,24,,1017,,
9/28/21 14:00,22.5,2.5,27,0,,320,19,,1016,,
9/28/21 15:00,23.5,3.3,27,0,,310,20,,1015,,
9/28/21 16:00,22.5,6.6,36,0,,310,26,,1015,,
9/28/21 17:00,21.5,6.5,38,0,,310,20,,1015,,
9/28/21 18:00,18.5,6.6,46,0,,300,24,,1015,,
9/28/21 19:00,16.5,6.6,52,0,,300,20,,1015,,
9/28/21 20:00,15.5,6.5,55,0,,290,15,,1015,,
9/28/21 21:00,15.8,10.7,72,0,,284,16.2,,1015.3,,
9/28/21 22:00,15.4,10.6,73,0,,277,14,,1015.6,,
9/28/21 23:00,14.7,10.5,76,0,,267,13.3,,1015.8,,
9/29/21 0:00,14.1,10.7,80,0,,266,11.5,,1015.8,,
9/29/21 1:00,13.7,10.7,82,0,,257,10.1,,1015.9,,
9/29/21 2:00,13.3,10.6,84,0,,240,7.6,,1015.7,,
9/29/21 3:00,12.9,11.1,89,0,,227,6.1,,1015.9,,
9/29/21 4:00,12.5,11.7,95,0,,235,5.8,,1015.9,,
9/29/21 5:00,12.2,11.9,98,0,,246,4.3,,1015.8,,
9/29/21 6:00,8.5,5.6,82,0,,251,3.6,,1017,,
9/29/21 7:00,9.5,6.6,82,0,,275,3.6,,1017,,
9/29/21 8:00,12,11.8,99,0,,181,1.4,,1016.3,,
9/29/21 9:00,15.5,8.5,63,0,,282,7,,1017,,
9/29/21 10:00,16.5,10.6,68,0,,1,6,,1017,,
9/29/21 11:00,17.5,10.6,64,0,,336,7,,1017,,
9/29/21 12:00,19.5,11.5,60,0,,10,13,,1016,,
9/29/21 13:00,21.5,10.6,50,0,,360,17,,1016,,
9/29/21 14:00,23.5,11.5,47,0,,350,22,,1015,,
9/29/21 15:00,23.5,9.4,41,0,,350,19,,1015,,
9/29/21 16:00,22.5,11.5,50,0,,320,24,,1014,,
9/29/21 17:00,21,9.2,47,0,,306,22.3,,1014.5,,
9/29/21 18:00,17.5,10.6,64,0,,340,20,,1015,,
9/29/21 19:00,17.5,10.6,64,0,,350,13,,1015,,
9/29/21 20:00,16.5,10.6,68,0,,350,11,,1016,,
9/29/21 21:00,16.4,10.7,69,0,,248,4,,1015.8,,
9/29/21 22:00,16,10.9,72,0,,218,4,,1016,,
9/29/21 23:00,15.8,12,78,0,,228,3.6,,1016.2,,
9/30/21 0:00,15.7,12.2,80,0,,222,4,,1015.9,,
9/30/21 1:00,15.9,12.1,78,0,,205,2.5,,1015.7,,
9/30/21 2:00,15.9,11.7,76,0,,215,1.8,,1015.7,,
9/30/21 3:00,15.8,11.8,77,0,,311,0.7,,1015.5,,
9/30/21 4:00,15.6,11.6,77,0,,336,2.5,,1015.4,,
9/30/21 5:00,15.6,11.2,75,0,,329,1.8,,1015.6,,
9/30/21 6:00,8.5,6.5,87,0,,214,2.2,,1017,,
9/30/21 7:00,10.5,7.5,82,0,,198,7,,1017,,
9/30/21 8:00,15.5,8.5,63,0,,197,6,,1017,,
9/30/21 9:00,16.5,10.6,68,0,,202,7,,1017,,
9/30/21 10:00,17.5,11.5,68,0,,244,7,,1018,,
9/30/21 11:00,20.5,11.4,56,0,,265,9,,1017,,
9/30/21 12:00,23.5,7.5,36,0,,279,7,,1016,,
9/30/21 13:00,25.5,13.6,48,0,,360,17,,1015,,
9/30/21 14:00,26.5,10.6,37,0,,360,17,,1015,,
9/30/21 15:00,26.5,8.4,32,0,,10,11,,1014,,
9/30/21 16:00,26.5,15.5,51,0,,340,17,,1014,,
9/30/21 17:00,22.7,12.9,54,0,,325,20.9,,1013.8,,
9/30/21 18:00,21.5,11.5,53,0,,340,19,,1014,,
9/30/21 19:00,19.9,13.6,67,0,,339,11.9,,1014.3,,
9/30/21 20:00,17.5,11.5,68,0,,1,6,,1015,,
9/30/21 21:00,18.2,13.3,73,0,,18,4.7,,1015,,
9/30/21 22:00,17.8,13.5,76,0,,1,3.6,,1015.1,,
9/30/21 23:00,17.5,13.6,78,0,,314,1.8,,1015.1,,
10/1/21 0:00,17.1,13.4,79,0,,220,1.8,,1014.9,,
10/1/21 1:00,16.8,13.3,80,0,,210,1.8,,1014.6,,
10/1/21 2:00,16.6,12.5,77,0,,172,4,,1014.6,,
10/1/21 3:00,16.7,11.8,73,0,,196,1.8,,1014.4,,
10/1/21 4:00,16.4,12.1,76,0,,330,5.8,,1014.2,,
10/1/21 5:00,15.8,12.5,81,0,,316,4.7,,1014.3,,
10/1/21 6:00,10.5,6.4,76,0,,314,7,,1015,,
10/1/21 7:00,13.5,8.5,72,0,,307,5.4,,1015,,
10/1/21 8:00,15.4,12.3,82,0,,243,1.1,,1015.3,,
10/1/21 9:00,16,12.2,78,0,,195,1.8,,1015.4,,
10/1/21 10:00,18.5,12.5,68,0,,92,7,,1016,,
10/1/21 11:00,21.5,10.6,50,0,,348,9,,1016,,
10/1/21 12:00,22.5,12.4,53,0,,10,15,,1015,,
10/1/21 13:00,24.5,10.3,41,0,,10,11,,1015,,
10/1/21 14:00,27.5,7.3,28,0,,360,13,,1014,,
10/1/21 15:00,26.5,12.5,42,0,,350,15,,1014,,
10/1/21 16:00,27.5,9.7,33,0,,320,20,,1013,,
10/1/21 17:00,25.5,13.6,48,0,,340,13,,1013,,
10/1/21 18:00,20.5,14.6,69,0,,350,15,,1013,,
10/1/21 19:00,18.5,12.5,68,0,,340,17,,1014,,
10/1/21 20:00,18.5,12.5,68,0,,320,13,,1015,,
10/1/21 21:00,18.3,13.4,73,0,,330,7.6,,1015.1,,
10/1/21 22:00,17.8,13.3,75,0,,343,2.2,,1015.6,,
10/1/21 23:00,17.8,13.5,76,0,,133,2.9,,1015.8,,
10/2/21 0:00,17.6,13.7,78,0,,138,4.3,,1015.8,,
10/2/21 1:00,17.6,12.9,74,0,,144,3.2,,1015.8,,
10/2/21 2:00,17.3,12.4,73,0,,169,4.3,,1015.6,,
10/2/21 3:00,17.1,12,72,0,,185,2.9,,1015.5,,
10/2/21 4:00,17,11,68,0,,196,3.2,,1014.9,,
10/2/21 5:00,16.7,11.8,73,0,,278,4.3,,1015.1,,
10/2/21 6:00,10.5,6.4,76,0,,270,2.9,,1016,,
10/2/21 7:00,11.5,7.6,77,0,,327,4,,1016,,
10/2/21 8:00,15.9,12.2,79,0,,330,5,,1016.2,,
10/2/21 9:00,18.5,12.5,68,0,,322,6,,1017,,
10/2/21 10:00,19.5,15.5,78,0,,308,9,,1017,,
10/2/21 11:00,20.5,13.4,64,0,,289,9,,1016,,
10/2/21 12:00,22.5,11.5,50,0,,10,7,,1016,,
10/2/21 13:00,23.5,11.5,47,0,,20,11,,1015,,
10/2/21 14:00,16.5,15.5,94,0,,360,13,,1014,,
10/2/21 15:00,28.5,8.7,29,0,,340,15,,1014,,
10/2/21 16:00,27.5,11.5,37,0,,320,17,,1014,,
10/2/21 17:00,28.5,11.5,35,0,,300,11,,1013,,
10/2/21 18:00,21.5,13.6,61,0,,350,19,,1014,,
10/2/21 19:00,20.5,13.4,64,0,,330,17,,1014,,
10/2/21 20:00,18.5,11.5,64,0,,320,9,,1015,,
10/2/21 21:00,19.6,14,70,0,,17,6.5,,1015.1,,5
10/2/21 22:00,19.2,13.6,70,0,,26,2.2,,1015.3,,
10/2/21 23:00,18.8,13.4,71,0,,79,1.4,,1015.7,,
10/3/21 0:00,18.6,13.4,72,0,,163,5.4,,1015.6,,
10/3/21 1:00,18.5,13.8,74,0,,156,5,,1015.2,,
10/3/21 2:00,18.9,14.1,74,0,,148,3.2,,1014.9,,
10/3/21 3:00,19,13.6,71,0,,170,2.5,,1014.8,,
10/3/21 4:00,19.2,9.6,54,0,,268,0.7,,1014.4,,
10/3/21 5:00,18.5,9.8,57,0,,299,1.8,,1014.1,,
10/3/21 6:00,17.9,10.7,63,0,,285,3.2,,1014.3,,
10/3/21 7:00,11.5,7.6,77,0,,300,7,,1015,,
10/3/21 8:00,16.5,10.6,68,0,,307,5.8,,1015,,
10/3/21 9:00,20.5,12.4,60,0,,320,9,,1016,,
10/3/21 10:00,20.5,12.4,60,0,,10,11,,1016,,
10/3/21 11:00,21.5,15.6,69,0,,20,9,,1015,,
10/3/21 12:00,23.5,15.5,61,0,,360,11,,1014,,
10/3/21 13:00,25.5,13.6,48,0,,360,13,,1014,,
10/3/21 14:00,26.5,12.5,42,0,,350,13,,1013,,
10/3/21 15:00,27.5,15.5,48,0,,360,11,,1013,,
10/3/21 16:00,31.5,3.4,17,0,,330,15,,1012,,
10/3/21 17:00,23.4,14.1,56,0,,330,17.6,,1012.3,,
10/3/21 18:00,21.5,15.6,69,0,,340,15,,1012,,
10/3/21 19:00,20.5,11.4,56,0,,310,15,,1012,,
10/3/21 20:00,18.5,10.6,60,0,,300,11,,1012,,
10/3/21 21:00,18.2,13.9,76,0,,19,7.2,,1013.4,,
10/3/21 22:00,17.7,13.8,78,0,,13,4.3,,1013.6,,
10/3/21 23:00,17.8,13.5,76,0,,16,2.2,,1013.5,,
10/4/21 0:00,17.8,13.5,76,0,,22,1.1,,1013.3,,
10/4/21 1:00,17.5,13.2,76,0,,17,1.4,,1013.2,,
10/4/21 2:00,17.3,13,76,0,,345,2.2,,1012.9,,
10/4/21 3:00,17,12.7,76,0,,329,3.6,,1012.7,,
10/4/21 4:00,16.4,12.3,77,0,,321,6.5,,1012.5,,
10/4/21 5:00,16,12.3,79,0,,311,7.6,,1012.6,,
10/4/21 6:00,16,12.2,78,0,,302,6.5,,1012.9,,
10/4/21 7:00,12.5,6.5,67,0,,302,6,,1013,,
10/4/21 8:00,16.5,7.4,55,0,,302,3.2,,1013,,
10/4/21 9:00,18.5,12.5,68,0,,289,2.2,,1014,,
10/4/21 10:00,20.5,12.4,60,0,,30,7,,1013,,
10/4/21 11:00,21.5,13.6,61,0,,10,13,,1013,,
10/4/21 12:00,23.5,14.5,57,0,,10,11,,1013,,
10/4/21 13:00,24.5,13.7,51,0,,350,17,,1012,,
10/4/21 14:00,24.8,13.9,51,0,,330,17.6,,1011.4,,
10/4/21 15:00,24.5,13.7,51,0,,350,19,,1011,,
10/4/21 16:00,25.5,11.6,42,0,,320,15,,1011,,
10/4/21 17:00,23.5,12.4,50,0,,330,15,,1011,,
10/4/21 18:00,20.5,13.4,64,0,,330,9,,1011,,
10/4/21 19:00,18.5,13.6,73,0,,330,15,,1011,,
10/4/21 20:00,17.5,12.6,73,0,,300,11,,1012,,
10/4/21 21:00,17.8,12.5,71,0,,341,7.9,,1012.4,,
10/4/21 22:00,17.2,13.1,77,0,,347,6.5,,1012.9,,
10/4/21 23:00,16.7,13.8,83,0,,346,7.6,,1013.4,,
10/5/21 0:00,16.1,13.7,86,0,,350,5.8,,1013.6,,
10/5/21 1:00,16,14,88,0,,43,2.2,,1013.4,,
10/5/21 2:00,15.7,13.7,88,0,,302,8.3,,1013.4,,
10/5/21 3:00,14.9,13.3,90,0,,309,11.2,,1013.6,,
10/5/21 4:00,14.2,12.9,92,0,,310,8.6,,1013.7,,
10/5/21 5:00,15.2,12.9,86,0,,315,4.7,,1013.4,,
10/5/21 6:00,12.5,9.5,82,0,,317,6.5,,1015,,
10/5/21 7:00,12.5,11.6,94,0,,322,6,,1015,,
10/5/21 8:00,13.5,11.5,88,0,,320,4.7,,1015,,
10/5/21 9:00,15.5,11.5,77,0,,350,11,,1015,,
10/5/21 10:00,17.5,12.6,73,0,,300,9,,1015,,
10/5/21 11:00,17.5,12.6,73,0,,340,19,,1015,,
10/5/21 12:00,18.5,12.5,68,0,,350,17,,1015,,
10/5/21 13:00,18.5,12.5,68,0,,350,17,,1014,,
10/5/21 14:00,20.5,12.4,60,0,,350,17,,1014,,
10/5/21 15:00,20.7,10.7,53,0,,319,23,,1014.1,,
10/5/21 16:00,18.5,12.5,68,0,,330,24,,1014,,
10/5/21 17:00,17.5,11.5,68,0,,320,24,,1014,,
10/5/21 18:00,16.9,11.2,69,0,,309,17.3,,1014.3,,
10/5/21 19:00,14.5,9.5,72,0,,340,15,,1015,,
10/5/21 20:00,13.5,8.5,72,0,,330,17,,1016,,
10/5/21 21:00,15,11.9,82,0,,276,9.7,,1015.9,,
10/5/21 22:00,15.1,12.6,85,0,,267,9.4,,1016.4,,
10/5/21 23:00,15.1,12.8,86,0,,265,9,,1016.4,,
10/6/21 0:00,15.3,13.3,88,0,,270,12.6,,1016.7,,
10/6/21 1:00,15.6,13.3,86,0,,281,14.4,,1016.7,,
10/6/21 2:00,15.7,13,84,0,,283,13,,1016.6,,
10/6/21 3:00,15.6,13.1,85,0,,259,7.2,,1016.3,,
10/6/21 4:00,15.4,13.1,86,0,,260,6.8,,1016,,
10/6/21 5:00,15.1,13.1,88,0,,270,6.5,,1016.1,,
10/6/21 6:00,11.5,9.6,88,0,,273,7,,1017,,
10/6/21 7:00,12.5,10.6,88,0,,274,7.6,,1017,,
10/6/21 8:00,13.5,11.5,88,0,,50,7,,1017,,
10/6/21 9:00,15.5,11.5,77,0,,10,9,,1017,,
10/6/21 10:00,16.5,11.4,72,0,,30,9,,1017,,
10/6/21 11:00,17.5,11.5,68,0,,350,17,,1017,,
10/6/21 12:00,17.5,11.5,68,0,,10,15,,1017,,
10/6/21 13:00,18.7,8.3,51,0,,294,15.1,,1016.7,,
10/6/21 14:00,18.5,9.5,56,0,,340,17,,1016,,
10/6/21 15:00,18.5,7.5,49,0,,330,22,,1016,,
10/6/21 16:00,18.5,5.6,43,0,,330,20,,1015,,
10/6/21 17:00,15.5,5.6,52,0,,330,20,,1015,,
10/6/21 18:00,13.5,5.6,59,0,,320,15,,1015,,
10/6/21 19:00,15.1,7.8,62,0,,281,13.3,,1015.5,,
10/6/21 20:00,13.5,3.5,51,0,,300,15,,1016,,
10/6/21 21:00,14.2,8.6,69,0,,255,9.7,,1016.1,,
10/6/21 22:00,13.9,8.9,72,0,,261,10.8,,1016.1,,
10/6/21 23:00,13.5,9.1,75,0,,250,9.4,,1016.1,,
10/7/21 0:00,13.1,9.3,78,0,,240,7.6,,1015.8,,
10/7/21 1:00,12.8,9.6,81,0,,245,8.6,,1015.6,,
10/7/21 2:00,12.9,10.1,83,0,,246,8.6,,1015.7,,
10/7/21 3:00,13,10.3,84,0,,254,10.1,,1015.8,,
10/7/21 4:00,12.7,10.4,86,0,,242,8.3,,1015.8,,
10/7/21 5:00,12.4,10.1,86,0,,248,8.3,,1015.8,,
10/7/21 6:00,10.5,6.4,76,0,,254,10.1,,1016,,
10/7/21 7:00,10.5,6.4,76,0,,253,6,,1016,,
10/7/21 8:00,13.5,7.5,67,0,,254,9.4,,1017,,
10/7/21 9:00,13.5,7.5,67,0,,258,7,,1017,,
10/7/21 10:00,15.5,7.5,59,0,,267,9,,1017,,
10/7/21 11:00,16.5,7.4,55,0,,30,13,,1017,,
10/7/21 12:00,17.5,9.6,60,0,,360,13,,1017,,
10/7/21 13:00,17.3,8.7,57,0,,300,17.3,,1016.3,,
10/7/21 14:00,17.4,8.5,56,0,,303,20.2,,1015.7,,
10/7/21 15:00,18.5,7.5,49,0,,320,22,,1015,,
10/7/21 16:00,16.5,5.4,48,0,,330,22,,1015,,
10/7/21 17:00,15.9,8.4,61,0,,295,20.9,,1015.3,,
10/7/21 18:00,14.9,8.8,67,0,,286,18,,1015.3,,
10/7/21 19:00,14.2,9.4,73,0,,276,16.2,,1015.9,,
10/7/21 20:00,13.7,9.5,76,0,,274,13.7,,1016.4,,
10/7/21 21:00,13.6,9.4,76,0,,266,12.6,,1016.6,,
10/7/21 22:00,13.6,9.4,76,0,,261,12.2,,1016.9,,
10/7/21 23:00,13.5,9.3,76,0,,262,11.9,,1017.2,,
10/8/21 0:00,13.4,9.4,77,0,,259,12.2,,1017.1,,
10/8/21 1:00,13.3,9.5,78,0,,258,12.6,,1017,,
10/8/21 2:00,13.2,9.4,78,0,,264,13.3,,1016.9,,
10/8/21 3:00,13,9.6,80,0,,264,11.9,,1016.8,,
10/8/21 4:00,13,9.6,80,0,,264,14.8,,1016.7,,
10/8/21 5:00,13,9,77,0,,273,18,,1017.3,,
10/8/21 6:00,13,8.9,76,0,,273,18,,1017.7,,
10/8/21 7:00,11.5,6.6,72,0,,270,11,,1019,,
10/8/21 8:00,12.5,6.5,67,0,,300,13,,1019,,
10/8/21 9:00,13.5,5.6,59,0,,300,15,,1019,,
10/8/21 10:00,15.5,4.5,48,0,,270,20,,1020,,
10/8/21 11:00,14.8,6.3,57,0,,284,21.6,,1020.1,,
10/8/21 12:00,17.5,5.4,45,0,,270,24,,1020,,
10/8/21 13:00,16.1,5,48,0,,286,25.6,,1020.2,,
10/8/21 14:00,16.4,4.4,45,0,,284,25.6,,1019.5,,
10/8/21 15:00,16.5,15.5,94,0,,280,26,,1020,,
10/8/21 16:00,16.5,15.5,94,0,,270,22,,1020,,
10/8/21 17:00,14.5,7.5,63,0,,270,22,,1021,,
10/8/21 18:00,13.5,7.5,67,0,,280,11,,1021,,
10/8/21 19:00,12.5,7.6,72,0,,263,17.3,,1021,,
10/8/21 20:00,13.5,8.5,72,0,,270,11,,1021,,
10/8/21 21:00,13.6,10.9,84,0,,225,8.6,,1021.1,,
10/8/21 22:00,13.6,11.3,86,0.4,,248,10.4,,1021.6,,
10/8/21 23:00,13.6,11.5,87,0.2,,239,9.4,,1021.6,,
10/9/21 0:00,13.5,11.4,87,0.2,,245,9.4,,1021.7,,
10/9/21 1:00,13.3,10.8,85,0,,247,6.1,,1021.4,,
10/9/21 2:00,13.4,10.9,85,0,,218,5,,1021.3,,
10/9/21 3:00,13.3,11.3,88,0,,204,5.4,,1021.4,,
10/9/21 4:00,13.2,11.1,87,0,,159,4.7,,1020.9,,
10/9/21 5:00,13.2,10.7,85,0.1,,148,7.9,,1020.6,,
10/9/21 6:00,10.5,6.4,76,0.1,,140,9,,1022,,
10/9/21 7:00,11.5,7.6,77,0.4,,143,7.2,,1022,,
10/9/21 8:00,13.5,7.5,67,0,,129,7.2,,1023,,
10/9/21 9:00,14.5,8.4,67,0,,116,6,,1023,,
10/9/21 10:00,15.5,8.5,63,0,,14,7,,1023,,
10/9/21 11:00,15.9,10.2,69,0,,338,9,,1022.4,,
10/9/21 12:00,18.5,9.5,56,0,,350,13,,1022,,
10/9/21 13:00,20.5,7.4,43,0,,330,15,,1021,,
10/9/21 14:00,18.4,9.7,57,0,,304,18.7,,1021,,
10/9/21 15:00,21.5,6.5,38,0,,320,19,,1021,,
10/9/21 16:00,21.5,6.5,38,0,,310,19,,1020,,
10/9/21 17:00,19.5,7.5,46,0,,290,20,,1020,,
10/9/21 18:00,16.5,8.4,59,0,,300,17,,1020,,
10/9/21 19:00,15.5,7.5,59,0,,300,7,,1021,,
10/9/21 20:00,15.5,6.5,55,0,,290,7,,1021,,
10/9/21 21:00,15.3,9.6,69,0,,268,10.1,,1021.1,,
10/9/21 22:00,15.2,9.3,68,0,,239,6.8,,1021.3,,
10/9/21 23:00,14.9,9.7,71,0,,210,4.7,,1021.4,,
10/10/21 0:00,14.6,10.6,77,0,,208,4.3,,1021.3,,
10/10/21 1:00,14.3,11.4,83,0,,230,4,,1021,,
10/10/21 2:00,13.9,11.2,84,0,,230,4.3,,1020.9,,
10/10/21 3:00,13.5,11.9,90,0,,243,5,,1020.8,,
10/10/21 4:00,13.2,11.2,88,0,,254,5.4,,1020.4,,
10/10/21 5:00,12.9,11.1,89,0,,262,5.8,,1020.1,,
10/10/21 6:00,7.5,4.4,81,0,,259,5,,1020,,
10/10/21 7:00,7.5,4.4,81,0,,269,6.1,,1020,,
10/10/21 8:00,11.5,5.6,67,0,,278,5.8,,1020,,
10/10/21 9:00,13.5,6.6,63,0,,360,9,,1021,,
10/10/21 10:00,15.5,7.5,59,0,,262,7,,1021,,
10/10/21 11:00,16.5,10.6,68,0,,10,13,,1020,,
10/10/21 12:00,18.5,10.6,60,0,,10,13,,1019,,
10/10/21 13:00,18.5,10.6,60,0,,10,13,,1018,,
10/10/21 14:00,18.5,10.6,60,0,,10,13,,1017,,
10/10/21 15:00,21.5,12.6,57,0,,330,20,,1017,,
10/10/21 16:00,20.5,12.4,60,0,,340,22,,1016,,
10/10/21 17:00,18.5,11.5,64,0,,340,22,,1016,,
10/10/21 18:00,16.5,8.4,59,0,,330,19,,1016,,
10/10/21 19:00,15.5,8.5,63,0,,350,17,,1016,,
10/10/21 20:00,15.5,8.5,63,0,,350,17,,1016,,
10/10/21 21:00,15,11.4,79,0,,264,13,,1016.1,,
10/10/21 22:00,14.4,10.4,77,0,,269,15.8,,1016.1,,
10/10/21 23:00,13.9,9.3,74,0,,276,17.3,,1016,,
10/11/21 0:00,13.4,8.8,74,0,,268,16.9,,1015.9,,
10/11/21 1:00,13.4,8.8,74,0,,282,18.4,,1016,,
10/11/21 2:00,13.5,8.7,73,0,,292,15.1,,1016,,
10/11/21 3:00,13.7,8.1,69,0,,303,17.6,,1016.1,,
10/11/21 4:00,13.9,6.5,61,0,,318,23.4,,1016.1,,
10/11/21 5:00,13.3,5.7,60,0,,314,27.4,,1016.1,,
10/11/21 6:00,11.5,5.6,67,0,,280,20,,1016,,
10/11/21 7:00,12.9,4.8,58,0,,319,27.7,,1016.1,,
10/11/21 8:00,12.5,5.6,63,0,,280,22,,1017,,
10/11/21 9:00,14.5,2.7,45,0,,300,35,,1017,,
10/11/21 10:00,15.5,1.5,39,0,,310,33,,1016,,
10/11/21 11:00,17.5,0.6,32,0,,310,35,,1016,,
10/11/21 12:00,17.5,1.4,34,0,,310,165,,1015,,
10/11/21 13:00,17.5,1.4,34,0,,300,39,,1014,,
10/11/21 14:00,17.5,2.6,37,0,,290,37,,1013,,
10/11/21 15:00,17.5,2.6,37,0,,300,39,,1013,,
10/11/21 16:00,16.5,2.4,39,0,,300,37,,1013,,
10/11/21 17:00,15.5,3.6,45,0,,290,32,,1014,,
10/11/21 18:00,15.4,8.6,64,0,,291,33.5,,1012.3,,
10/11/21 19:00,15.3,9.2,67,0,,300,32.8,,1012.6,,
10/11/21 20:00,13.5,3.5,51,0,,290,22,,1014,,
10/11/21 21:00,15.8,7.8,59,0,,324,29.5,,1013.6,,
10/11/21 22:00,15.4,7.6,60,0,,328,27,,1014.1,,
10/11/21 23:00,15.2,6.4,56,0,,331,24.8,,1014.6,,
10/12/21 0:00,14.9,4.8,51,0,,334,24.1,,1015.1,,
10/12/21 1:00,14.7,3.5,47,0,,335,23.8,,1015.2,,
10/12/21 2:00,14.3,3.1,47,0,,335,23.4,,1015.5,,
10/12/21 3:00,13.9,2.7,47,0,,337,22.3,,1015.9,,
10/12/21 4:00,13.6,2.1,46,0,,340,22,,1015.8,,
10/12/21 5:00,13.3,1.9,46,0,,341,21.6,,1015.9,,
10/12/21 6:00,13,1.9,47,0,,341,21.2,,1016.2,,
10/12/21 7:00,12.5,0.5,44,0,,330,30,,1017,,
10/12/21 8:00,13.5,-0.6,38,0,,350,39,,1018,,
10/12/21 9:00,13.6,0.2,40,0,,342,26.6,,1017.6,,
10/12/21 10:00,14.5,0.6,39,0,,339,27,,1017.5,,
10/12/21 11:00,17.5,-3.4,24,0,,310,19,,1018,,
10/12/21 12:00,16.6,-0.7,31,0,,328,24.8,,1017.2,,
10/12/21 13:00,18.5,-4.3,21,0,,320,33,,1017,,
10/12/21 14:00,20.5,-5.5,17,0,,320,30,,1016,,
10/12/21 15:00,17.2,2.7,38,0,,289,31.3,,1015.8,,
10/12/21 16:00,18.5,-4.3,21,0,,300,26,,1016,,
10/12/21 17:00,16.5,-2.6,27,0,,290,33,,1016,,
10/12/21 18:00,14.5,-2.5,31,0,,300,26,,1017,,
10/12/21 19:00,11.5,0.5,47,0,,320,11,,1017,,
10/12/21 20:00,10.5,3.5,62,0,,272,10.4,,1017,,
10/12/21 21:00,12.6,6.8,68,0,,235,7.6,,1016.9,,
10/12/21 22:00,12.1,7,71,0,,234,8.6,,1017,,
10/12/21 23:00,11.6,8.6,82,0,,240,8.3,,1017.2,,
10/13/21 0:00,11.1,9.2,88,0,,230,7.2,,1017,,
10/13/21 1:00,10.8,9.4,91,0,,206,6.8,,1017,,
10/13/21 2:00,10.2,9.6,96,0,,220,6.5,,1016.7,,
10/13/21 3:00,10.3,9.8,97,0,,233,8.3,,1016.8,,
10/13/21 4:00,10.1,9.8,98,0,,230,8.6,,1016.9,,
10/13/21 5:00,10.1,9.8,98,0,,193,8.3,,1016.9,,
10/13/21 6:00,6.5,0.6,66,0,,187,8.3,,1017,,
10/13/21 7:00,8.5,0.4,57,0,,150,7,,1017,,
10/13/21 8:00,9.5,0.6,54,0,,156,7,,1017,,
10/13/21 9:00,12.5,0.5,44,0,,130,6,,1018,,
10/13/21 10:00,13.5,2.7,48,0,,80,7,,1017,,
10/13/21 11:00,15.5,5.6,52,0,,50,13,,1017,,
10/13/21 12:00,16.5,6.6,52,0,,10,15,,1017,,
10/13/21 13:00,15.5,10.5,72,0.1,,360,15,,1016,,
